 139.140000,   34.850000,      -13.47,
 139.144505,   34.850000,      -13.51,
 139.149009,   34.850000,      -13.55,
 139.153514,   34.850000,      -13.60,
 139.158018,   34.850000,      -13.64,
 139.162523,   34.850000,      -13.75,
 139.167027,   34.850000,      -13.86,
 139.171532,   34.850000,      -13.97,
 139.176036,   34.850000,      -14.07,
 139.180541,   34.850000,      -14.16,
 139.185045,   34.850000,      -14.24,
 139.189550,   34.850000,      -14.32,
 139.194054,   34.850000,      -14.38,
 139.198559,   34.850000,      -14.44,
 139.203063,   34.850000,      -14.50,
 139.207568,   34.850000,      -14.54,
 139.212072,   34.850000,      -14.58,
 139.216577,   34.850000,      -14.61,
 139.221081,   34.850000,      -14.54,
 139.225586,   34.850000,      -14.32,
 139.230090,   34.850000,      -14.10,
 139.234595,   34.850000,      -13.80,
 139.239099,   34.850000,      -13.48,
 139.243604,   34.850000,      -13.16,
 139.248108,   34.850000,      -12.84,
 139.252613,   34.850000,      -12.53,
 139.257117,   34.850000,      -12.22,
 139.261622,   34.850000,      -11.91,
 139.266126,   34.850000,      -11.61,
 139.270631,   34.850000,      -11.31,
 139.275135,   34.850000,      -11.01,
 139.279640,   34.850000,      -10.72,
 139.284144,   34.850000,      -10.43,
 139.288649,   34.850000,      -10.14,
 139.293153,   34.850000,       -9.86,
 139.297658,   34.850000,       -9.73,
 139.302162,   34.850000,       -9.58,
 139.306667,   34.850000,       -9.45,
 139.311171,   34.850000,       -9.33,
 139.315676,   34.850000,       -9.21,
 139.320180,   34.850000,       -9.10,
 139.324685,   34.850000,       -9.01,
 139.329189,   34.850000,       -8.92,
 139.333694,   34.850000,       -8.84,
 139.338198,   34.850000,       -8.77,
 139.342703,   34.850000,       -9.02,
 139.347207,   34.850000,       -9.70,
 139.351712,   34.850000,      -10.34,
 139.356216,   34.850000,      -10.95,
 139.360721,   34.850000,      -11.51,
 139.365225,   34.850000,      -12.05,
 139.369730,   34.850000,      -12.54,
 139.374234,   34.850000,      -12.92,
 139.378739,   34.850000,      -13.02,
 139.383243,   34.850000,      -13.14,
 139.387748,   34.850000,      -13.38,
 139.392252,   34.850000,      -13.66,
 139.396757,   34.850000,      -13.94,
 139.401261,   34.850000,      -14.04,
 139.405766,   34.850000,      -13.91,
 139.410270,   34.850000,      -13.61,
 139.414775,   34.850000,      -13.25,
 139.419279,   34.850000,      -12.90,
 139.423784,   34.850000,      -12.51,
 139.428288,   34.850000,      -12.09,
