 139.140000,   34.850000,      -19.25,
 139.144505,   34.850000,      -19.24,
 139.149009,   34.850000,      -19.23,
 139.153514,   34.850000,      -19.23,
 139.158018,   34.850000,      -19.22,
 139.162523,   34.850000,      -18.93,
 139.167027,   34.850000,      -18.58,
 139.171532,   34.850000,      -18.24,
 139.176036,   34.850000,      -17.91,
 139.180541,   34.850000,      -17.59,
 139.185045,   34.850000,      -17.29,
 139.189550,   34.850000,      -17.00,
 139.194054,   34.850000,      -16.73,
 139.198559,   34.850000,      -16.47,
 139.203063,   34.850000,      -16.22,
 139.207568,   34.850000,      -15.99,
 139.212072,   34.850000,      -15.77,
 139.216577,   34.850000,      -15.56,
 139.221081,   34.850000,      -15.45,
 139.225586,   34.850000,      -15.53,
 139.230090,   34.850000,      -15.60,
 139.234595,   34.850000,      -15.62,
 139.239099,   34.850000,      -15.63,
 139.243604,   34.850000,      -15.64,
 139.248108,   34.850000,      -15.66,
 139.252613,   34.850000,      -15.69,
 139.257117,   34.850000,      -15.73,
 139.261622,   34.850000,      -15.78,
 139.266126,   34.850000,      -15.83,
 139.270631,   34.850000,      -15.89,
 139.275135,   34.850000,      -15.96,
 139.279640,   34.850000,      -16.04,
 139.284144,   34.850000,      -16.13,
 139.288649,   34.850000,      -16.22,
 139.293153,   34.850000,      -16.32,
 139.297658,   34.850000,      -16.52,
 139.302162,   34.850000,      -16.91,
 139.306667,   34.850000,      -17.29,
 139.311171,   34.850000,      -17.66,
 139.315676,   34.850000,      -18.01,
 139.320180,   34.850000,      -18.34,
 139.324685,   34.850000,      -18.65,
 139.329189,   34.850000,      -18.94,
 139.333694,   34.850000,      -19.22,
 139.338198,   34.850000,      -19.47,
 139.342703,   34.850000,      -19.74,
 139.347207,   34.850000,      -20.11,
 139.351712,   34.850000,      -20.44,
 139.356216,   34.850000,      -20.74,
 139.360721,   34.850000,      -21.01,
 139.365225,   34.850000,      -21.25,
 139.369730,   34.850000,      -21.45,
 139.374234,   34.850000,      -21.50,
 139.378739,   34.850000,      -21.14,
 139.383243,   34.850000,      -20.87,
 139.387748,   34.850000,      -20.71,
 139.392252,   34.850000,      -20.58,
 139.396757,   34.850000,      -20.45,
 139.401261,   34.850000,      -20.42,
 139.405766,   34.850000,      -20.52,
 139.410270,   34.850000,      -20.72,
 139.414775,   34.850000,      -20.94,
 139.419279,   34.850000,      -21.17,
 139.423784,   34.850000,      -21.39,
 139.428288,   34.850000,      -21.61,
 139.432793,   34.850000,      -21.76,
 139.437297,   34.850000,      -21.80,
 139.441802,   34.850000,      -21.80,
 139.446306,   34.850000,      -21.81,
 139.450811,   34.850000,      -21.88,
 139.455315,   34.850000,      -22.01,
 139.459820,   34.850000,      -22.21,
 139.464324,   34.850000,      -22.64,
 139.468829,   34.850000,      -23.25,
 139.473333,   34.850000,      -23.98,
 139.477838,   34.850000,      -24.85,
 139.482342,   34.850000,      -25.65,
 139.486847,   34.850000,      -26.27,
 139.491351,   34.850000,      -26.76,
 139.495856,   34.850000,      -27.15,
 139.500360,   34.850000,      -27.48,
 139.504865,   34.850000,      -27.72,
 139.509369,   34.850000,      -27.90,
 139.513874,   34.850000,      -28.01,
 139.518378,   34.850000,      -27.97,
 139.522883,   34.850000,      -27.89,
 139.527387,   34.850000,      -27.85,
 139.531892,   34.850000,      -27.83,
 139.536396,   34.850000,      -27.82,
 139.540901,   34.850000,      -27.84,
 139.545405,   34.850000,      -27.87,
 139.549910,   34.850000,      -27.91,
 139.554414,   34.850000,      -27.98,
 139.558919,   34.850000,      -28.05,
 139.563423,   34.850000,      -28.12,
 139.567928,   34.850000,      -28.08,
 139.572432,   34.850000,      -27.96,
 139.576937,   34.850000,      -27.83,
 139.581441,   34.850000,      -27.72,
 139.585946,   34.850000,      -27.61,
 139.590450,   34.850000,      -27.50,
 139.594955,   34.850000,      -27.40,
 139.599459,   34.850000,      -27.29,
 139.603964,   34.850000,      -27.15,
 139.608468,   34.850000,      -26.98,
 139.612973,   34.850000,      -26.76,
 139.617477,   34.850000,      -26.53,
 139.621982,   34.850000,      -26.29,
 139.626486,   34.850000,      -26.05,
 139.630991,   34.850000,      -25.72,
 139.635495,   34.850000,      -25.29,
 139.640000,   34.850000,      -24.84,
 139.644505,   34.850000,      -24.38,
 139.649009,   34.850000,      -24.01,
 139.653514,   34.850000,      -23.95,
 139.658018,   34.850000,      -23.91,
 139.662523,   34.850000,      -23.89,
 139.667027,   34.850000,      -24.01,
 139.671532,   34.850000,      -24.67,
 139.676036,   34.850000,      -25.30,
 139.680541,   34.850000,      -25.95,
 139.685045,   34.850000,      -26.66,
 139.689550,   34.850000,      -27.40,
 139.694054,   34.850000,      -28.10,
 139.698559,   34.850000,      -28.35,
 139.703063,   34.850000,      -28.67,
 139.707568,   34.850000,      -28.78,
 139.712072,   34.850000,      -28.81,
 139.716577,   34.850000,      -28.90,
 139.721081,   34.850000,      -28.68,
 139.725586,   34.850000,      -28.89,
 139.730090,   34.850000,      -29.47,
 139.734595,   34.850000,      -30.47,
 139.739099,   34.850000,      -31.95,
 139.743604,   34.850000,      -34.19,
 139.748108,   34.850000,      -37.11,
 139.752613,   34.850000,      -40.84,
 139.757117,   34.850000,      -42.81,
 139.761622,   34.850000,      -44.41,
 139.766126,   34.850000,      -45.13,
 139.770631,   34.850000,      -42.69,
 139.775135,   34.850000,      -42.06,
 139.779640,   34.850000,      -41.65,
 139.784144,   34.850000,      -37.79,
 139.788649,   34.850000,      -35.55,
 139.793153,   34.850000,      -34.90,
 139.797658,   34.850000,      -32.27,
 139.802162,   34.850000,      -29.66,
 139.806667,   34.850000,      -27.72,
 139.811171,   34.850000,      -21.65,
 139.815676,   34.850000,      -16.97,
 139.820180,   34.850000,      -14.55,
 139.824685,   34.850000,      -12.52,
 139.829189,   34.850000,      -11.09,
 139.833694,   34.850000,       -9.94,
 139.838198,   34.850000,       -9.21,
 139.842703,   34.850000,       -8.76,
 139.847207,   34.850000,       -8.48,
 139.851712,   34.850000,       -8.70,
 139.856216,   34.850000,       -9.14,
 139.860721,   34.850000,       -9.61,
 139.865225,   34.850000,      -10.29,
 139.869730,   34.850000,      -11.15,
 139.874234,   34.850000,      -11.93,
 139.878739,   34.850000,      -12.58,
 139.883243,   34.850000,      -13.22,
 139.887748,   34.850000,      -13.85,
 139.892252,   34.850000,      -14.53,
 139.896757,   34.850000,      -15.20,
 139.901261,   34.850000,      -15.81,
 139.905766,   34.850000,      -16.06,
 139.910270,   34.850000,      -16.10,
 139.914775,   34.850000,      -16.20,
 139.919279,   34.850000,      -16.29,
 139.923784,   34.850000,      -16.15,
 139.928288,   34.850000,      -16.08,
 139.932793,   34.850000,      -16.03,
 139.937297,   34.850000,      -15.98,
 139.941802,   34.850000,      -15.89,
 139.946306,   34.850000,      -15.78,
 139.950811,   34.850000,      -15.66,
 139.955315,   34.850000,      -15.57,
 139.959820,   34.850000,      -15.51,
 139.964324,   34.850000,      -15.42,
 139.968829,   34.850000,      -15.28,
 139.973333,   34.850000,      -15.11,
 139.977838,   34.850000,      -15.01,
 139.982342,   34.850000,      -14.95,
 139.986847,   34.850000,      -14.86,
 139.991351,   34.850000,      -14.78,
 139.995856,   34.850000,      -14.70,
 140.000360,   34.850000,      -14.64,
 140.004865,   34.850000,      -14.57,
 140.009369,   34.850000,      -14.54,
 140.013874,   34.850000,      -14.57,
 140.018378,   34.850000,      -14.62,
 140.022883,   34.850000,      -14.62,
 140.027387,   34.850000,      -14.49,
 140.031892,   34.850000,      -14.26,
 140.036396,   34.850000,      -14.06,
 140.040901,   34.850000,      -13.90,
 140.045405,   34.850000,      -13.79,
 140.049910,   34.850000,      -13.69,
 140.054414,   34.850000,      -13.57,
 140.058919,   34.850000,      -13.54,
 140.063423,   34.850000,      -13.55,
 140.067928,   34.850000,      -13.56,
 140.072432,   34.850000,      -13.57,
 140.076937,   34.850000,      -13.60,
 140.081441,   34.850000,      -13.63,
 140.085946,   34.850000,      -13.67,
 140.090450,   34.850000,      -13.71,
 140.094955,   34.850000,      -13.74,
 140.099459,   34.850000,      -13.77,
 140.103964,   34.850000,      -13.81,
 140.108468,   34.850000,      -13.84,
 140.112973,   34.850000,      -13.87,
 140.117477,   34.850000,      -13.90,
 140.121982,   34.850000,      -13.92,
 140.126486,   34.850000,      -13.91,
 140.130991,   34.850000,      -13.87,
 140.135495,   34.850000,      -13.81,
 140.140000,   34.850000,      -13.75,
 140.144505,   34.850000,      -13.68,
 140.149009,   34.850000,      -13.62,
 140.153514,   34.850000,      -13.59,
 140.158018,   34.850000,      -13.56,
 140.162523,   34.850000,      -13.52,
 140.167027,   34.850000,      -13.49,
 140.171532,   34.850000,      -13.47,
 140.176036,   34.850000,      -13.44,
 140.180541,   34.850000,      -13.41,
 140.185045,   34.850000,      -13.38,
 140.189550,   34.850000,      -13.34,
 140.194054,   34.850000,      -13.34,
 140.198559,   34.850000,      -13.36,
 140.203063,   34.850000,      -13.39,
 140.207568,   34.850000,      -13.42,
 140.212072,   34.850000,      -13.46,
 140.216577,   34.850000,      -13.51,
 140.221081,   34.850000,      -13.56,
 140.225586,   34.850000,      -13.62,
 140.230090,   34.850000,      -13.69,
