 139.140000,   34.850000,       54.17,
 139.144505,   34.850000,       54.18,
 139.149009,   34.850000,       54.19,
 139.153514,   34.850000,       54.19,
 139.158018,   34.850000,       54.20,
 139.162523,   34.850000,       54.14,
 139.167027,   34.850000,       54.06,
 139.171532,   34.850000,       53.98,
 139.176036,   34.850000,       53.91,
 139.180541,   34.850000,       53.84,
 139.185045,   34.850000,       53.77,
 139.189550,   34.850000,       53.70,
 139.194054,   34.850000,       53.64,
 139.198559,   34.850000,       53.58,
 139.203063,   34.850000,       53.53,
 139.207568,   34.850000,       53.48,
 139.212072,   34.850000,       53.43,
 139.216577,   34.850000,       53.38,
 139.221081,   34.850000,       53.36,
 139.225586,   34.850000,       53.37,
 139.230090,   34.850000,       53.38,
 139.234595,   34.850000,       53.42,
 139.239099,   34.850000,       53.47,
 139.243604,   34.850000,       53.53,
 139.248108,   34.850000,       53.57,
 139.252613,   34.850000,       53.62,
 139.257117,   34.850000,       53.67,
 139.261622,   34.850000,       53.71,
 139.266126,   34.850000,       53.75,
 139.270631,   34.850000,       53.78,
 139.275135,   34.850000,       53.82,
 139.279640,   34.850000,       53.85,
 139.284144,   34.850000,       53.88,
 139.288649,   34.850000,       53.91,
 139.293153,   34.850000,       53.94,
 139.297658,   34.850000,       53.90,
 139.302162,   34.850000,       53.83,
 139.306667,   34.850000,       53.76,
 139.311171,   34.850000,       53.69,
 139.315676,   34.850000,       53.62,
 139.320180,   34.850000,       53.55,
 139.324685,   34.850000,       53.48,
 139.329189,   34.850000,       53.42,
 139.333694,   34.850000,       53.35,
 139.338198,   34.850000,       53.29,
 139.342703,   34.850000,       53.18,
 139.347207,   34.850000,       53.00,
 139.351712,   34.850000,       52.84,
 139.356216,   34.850000,       52.69,
 139.360721,   34.850000,       52.56,
 139.365225,   34.850000,       52.44,
 139.369730,   34.850000,       52.33,
 139.374234,   34.850000,       52.27,
 139.378739,   34.850000,       52.32,
 139.383243,   34.850000,       52.36,
 139.387748,   34.850000,       52.37,
 139.392252,   34.850000,       52.37,
 139.396757,   34.850000,       52.37,
 139.401261,   34.850000,       52.40,
 139.405766,   34.850000,       52.46,
 139.410270,   34.850000,       52.54,
 139.414775,   34.850000,       52.64,
 139.419279,   34.850000,       52.73,
 139.423784,   34.850000,       52.82,
 139.428288,   34.850000,       52.91,
 139.432793,   34.850000,       52.94,
 139.437297,   34.850000,       52.83,
 139.441802,   34.850000,       52.70,
 139.446306,   34.850000,       52.57,
 139.450811,   34.850000,       52.44,
 139.455315,   34.850000,       52.31,
 139.459820,   34.850000,       52.17,
 139.464324,   34.850000,       52.04,
 139.468829,   34.850000,       51.91,
 139.473333,   34.850000,       51.79,
 139.477838,   34.850000,       51.66,
 139.482342,   34.850000,       51.50,
 139.486847,   34.850000,       51.30,
 139.491351,   34.850000,       51.08,
 139.495856,   34.850000,       50.83,
 139.500360,   34.850000,       50.59,
 139.504865,   34.850000,       50.36,
 139.509369,   34.850000,       50.13,
 139.513874,   34.850000,       49.92,
 139.518378,   34.850000,       49.71,
 139.522883,   34.850000,       49.46,
 139.527387,   34.850000,       49.20,
 139.531892,   34.850000,       48.92,
 139.536396,   34.850000,       48.64,
 139.540901,   34.850000,       48.36,
 139.545405,   34.850000,       48.08,
 139.549910,   34.850000,       47.81,
 139.554414,   34.850000,       47.54,
 139.558919,   34.850000,       47.27,
 139.563423,   34.850000,       47.01,
 139.567928,   34.850000,       46.83,
 139.572432,   34.850000,       46.67,
 139.576937,   34.850000,       46.50,
 139.581441,   34.850000,       46.31,
 139.585946,   34.850000,       46.10,
 139.590450,   34.850000,       45.87,
 139.594955,   34.850000,       45.63,
 139.599459,   34.850000,       45.43,
 139.603964,   34.850000,       45.26,
 139.608468,   34.850000,       45.08,
 139.612973,   34.850000,       44.92,
 139.617477,   34.850000,       44.75,
 139.621982,   34.850000,       44.59,
 139.626486,   34.850000,       44.42,
 139.630991,   34.850000,       44.22,
 139.635495,   34.850000,       43.95,
 139.640000,   34.850000,       43.67,
 139.644505,   34.850000,       43.39,
 139.649009,   34.850000,       43.16,
 139.653514,   34.850000,       43.05,
 139.658018,   34.850000,       42.92,
 139.662523,   34.850000,       42.75,
 139.667027,   34.850000,       42.55,
 139.671532,   34.850000,       42.45,
 139.676036,   34.850000,       42.34,
 139.680541,   34.850000,       42.22,
 139.685045,   34.850000,       42.20,
 139.689550,   34.850000,       42.22,
 139.694054,   34.850000,       42.23,
 139.698559,   34.850000,       42.29,
 139.703063,   34.850000,       42.33,
 139.707568,   34.850000,       42.39,
 139.712072,   34.850000,       42.44,
 139.716577,   34.850000,       42.48,
 139.721081,   34.850000,       42.53,
 139.725586,   34.850000,       42.51,
 139.730090,   34.850000,       42.45,
 139.734595,   34.850000,       42.36,
 139.739099,   34.850000,       42.22,
 139.743604,   34.850000,       41.97,
 139.748108,   34.850000,       41.88,
 139.752613,   34.850000,       41.76,
 139.757117,   34.850000,       41.67,
 139.761622,   34.850000,       41.54,
 139.766126,   34.850000,       41.37,
 139.770631,   34.850000,       41.23,
 139.775135,   34.850000,       41.05,
 139.779640,   34.850000,       40.89,
 139.784144,   34.850000,       40.78,
 139.788649,   34.850000,       40.70,
 139.793153,   34.850000,       40.67,
 139.797658,   34.850000,       40.66,
 139.802162,   34.850000,       40.68,
 139.806667,   34.850000,       40.72,
 139.811171,   34.850000,       40.80,
 139.815676,   34.850000,       40.94,
 139.820180,   34.850000,       41.09,
 139.824685,   34.850000,       41.24,
 139.829189,   34.850000,       41.47,
 139.833694,   34.850000,       41.67,
 139.838198,   34.850000,       41.84,
 139.842703,   34.850000,       42.01,
 139.847207,   34.850000,       42.12,
 139.851712,   34.850000,       42.09,
 139.856216,   34.850000,       42.00,
 139.860721,   34.850000,       41.89,
 139.865225,   34.850000,       41.68,
 139.869730,   34.850000,       41.39,
 139.874234,   34.850000,       41.10,
 139.878739,   34.850000,       40.81,
 139.883243,   34.850000,       40.56,
 139.887748,   34.850000,       40.29,
 139.892252,   34.850000,       40.00,
 139.896757,   34.850000,       39.69,
 139.901261,   34.850000,       39.36,
 139.905766,   34.850000,       39.11,
 139.910270,   34.850000,       38.95,
 139.914775,   34.850000,       38.75,
 139.919279,   34.850000,       38.53,
 139.923784,   34.850000,       38.46,
 139.928288,   34.850000,       38.36,
 139.932793,   34.850000,       38.24,
 139.937297,   34.850000,       38.17,
 139.941802,   34.850000,       38.18,
 139.946306,   34.850000,       38.23,
 139.950811,   34.850000,       38.28,
 139.955315,   34.850000,       38.32,
 139.959820,   34.850000,       38.39,
 139.964324,   34.850000,       38.52,
 139.968829,   34.850000,       38.66,
 139.973333,   34.850000,       38.80,
 139.977838,   34.850000,       38.94,
