c0001_m09_01, 33.41,
c0001_m10_01, 34.19,
c0001_m11_01, 35.28,
c0001_m12_01, 35.69,
c0001_m01_01, 35.55,
c0001_m02_01, 35.04,
c0001_m03_01, 33.66,
c0001_m04_01, 31.43,
c0001_m05_01, 29.42,
c0001_m06_01, 27.86,
c0001_m07_01, 26.88,
c0001_m08_01, 27.08,
c0001_m09_02, 34.28,
c0001_m10_02, 35.05,
c0001_m11_02, 36.11,
c0001_m12_02, 36.54,
c0001_m01_02, 36.39,
c0001_m02_02, 35.92,
c0001_m03_02, 34.58,
c0001_m04_02, 32.38,
c0001_m05_02, 30.35,
c0001_m06_02, 28.82,
c0001_m07_02, 27.87,
c0001_m08_02, 27.92,
c0001_m09_03, 35.96,
c0001_m10_03, 36.70,
c0001_m11_03, 37.67,
c0001_m12_03, 38.10,
c0001_m01_03, 37.94,
c0001_m02_03, 37.48,
c0001_m03_03, 36.16,
c0001_m04_03, 33.91,
c0001_m05_03, 31.75,
c0001_m06_03, 30.13,
c0001_m07_03, 29.22,
c0001_m08_03, 29.28,
c0001_m09_04, 37.50,
c0001_m10_04, 38.21,
c0001_m11_04, 39.13,
c0001_m12_04, 39.55,
c0001_m01_04, 39.41,
c0001_m02_04, 38.90,
c0001_m03_04, 37.60,
c0001_m04_04, 35.32,
c0001_m05_04, 33.10,
c0001_m06_04, 31.45,
c0001_m07_04, 30.38,
c0001_m08_04, 30.36,
c0001_m09_05, 38.90,
c0001_m10_05, 39.59,
c0001_m11_05, 40.49,
c0001_m12_05, 40.92,
c0001_m01_05, 40.79,
c0001_m02_05, 40.24,
c0001_m03_05, 38.96,
c0001_m04_05, 36.67,
c0001_m05_05, 34.42,
c0001_m06_05, 32.75,
c0001_m07_05, 31.43,
c0001_m08_05, 31.38,
c0001_m09_06, 40.12,
c0001_m10_06, 40.79,
c0001_m11_06, 41.68,
c0001_m12_06, 42.14,
c0001_m01_06, 42.04,
c0001_m02_06, 41.44,
c0001_m03_06, 40.16,
c0001_m04_06, 37.90,
c0001_m05_06, 35.66,
c0001_m06_06, 33.97,
c0001_m07_06, 32.44,
c0001_m08_06, 32.42,
c0001_m09_07, 41.18,
c0001_m10_07, 41.84,
c0001_m11_07, 42.74,
c0001_m12_07, 43.22,
c0001_m01_07, 43.17,
c0001_m02_07, 42.53,
c0001_m03_07, 41.25,
c0001_m04_07, 39.04,
c0001_m05_07, 36.80,
c0001_m06_07, 35.12,
c0001_m07_07, 33.40,
c0001_m08_07, 33.46,
c0001_m09_08, 42.13,
c0001_m10_08, 42.78,
c0001_m11_08, 43.68,
c0001_m12_08, 44.19,
c0001_m01_08, 44.18,
c0001_m02_08, 43.52,
c0001_m03_08, 42.24,
c0001_m04_08, 40.09,
c0001_m05_08, 37.88,
c0001_m06_08, 36.21,
c0001_m07_08, 34.33,
c0001_m08_08, 34.49,
c0001_m09_09, 42.99,
c0001_m10_09, 43.63,
c0001_m11_09, 44.55,
c0001_m12_09, 45.08,
c0001_m01_09, 45.11,
c0001_m02_09, 44.45,
c0001_m03_09, 43.18,
c0001_m04_09, 41.09,
c0001_m05_09, 38.92,
c0001_m06_09, 37.28,
c0001_m07_09, 35.25,
c0001_m08_09, 35.52,
c0001_m09_10, 43.81,
c0001_m10_10, 44.44,
c0001_m11_10, 45.36,
c0001_m12_10, 45.91,
c0001_m01_10, 45.98,
c0001_m02_10, 45.34,
c0001_m03_10, 44.10,
c0001_m04_10, 42.07,
c0001_m05_10, 39.94,
c0001_m06_10, 38.34,
c0001_m07_10, 36.17,
c0001_m08_10, 36.57,
c0001_m09_11, 44.59,
c0001_m10_11, 45.20,
c0001_m11_11, 46.13,
c0001_m12_11, 46.70,
c0001_m01_11, 46.82,
c0001_m02_11, 46.20,
c0001_m03_11, 45.00,
c0001_m04_11, 43.04,
c0001_m05_11, 40.96,
c0001_m06_11, 39.42,
c0001_m07_11, 37.12,
c0001_m08_11, 37.61,
c0001_m09_12, 45.33,
c0001_m10_12, 45.93,
c0001_m11_12, 46.86,
c0001_m12_12, 47.46,
c0001_m01_12, 47.62,
c0001_m02_12, 47.02,
c0001_m03_12, 45.88,
c0001_m04_12, 43.99,
c0001_m05_12, 41.97,
c0001_m06_12, 40.50,
c0001_m07_12, 38.07,
c0001_m08_12, 38.63,
c0001_m09_13, 46.03,
c0001_m10_13, 46.62,
c0001_m11_13, 47.55,
c0001_m12_13, 48.17,
c0001_m01_13, 48.38,
c0001_m02_13, 47.81,
c0001_m03_13, 46.73,
c0001_m04_13, 44.92,
c0001_m05_13, 42.95,
c0001_m06_13, 41.57,
c0001_m07_13, 39.01,
c0001_m08_13, 39.63,
c0001_m09_14, 46.82,
c0001_m10_14, 47.39,
c0001_m11_14, 48.34,
c0001_m12_14, 48.99,
c0001_m01_14, 49.24,
c0001_m02_14, 48.72,
c0001_m03_14, 47.63,
c0001_m04_14, 45.89,
c0001_m05_14, 43.95,
c0001_m06_14, 42.66,
c0001_m07_14, 40.01,
c0001_m08_14, 40.60,
c0001_m09_15, 47.63,
c0001_m10_15, 48.20,
c0001_m11_15, 49.16,
c0001_m12_15, 49.82,
c0001_m01_15, 50.10,
c0001_m02_15, 49.62,
c0001_m03_15, 48.68,
c0001_m04_15, 47.00,
c0001_m05_15, 45.08,
c0001_m06_15, 43.83,
c0001_m07_15, 41.10,
c0001_m08_15, 41.60,
c0001_m09_16, 48.59,
c0001_m10_16, 49.14,
