 139.140000,   34.850000,       52.56,
 139.144505,   34.850000,       52.73,
 139.149009,   34.850000,       52.90,
 139.153514,   34.850000,       53.08,
 139.158018,   34.850000,       53.25,
 139.162523,   34.850000,       53.79,
 139.167027,   34.850000,       54.41,
 139.171532,   34.850000,       55.03,
 139.176036,   34.850000,       55.62,
 139.180541,   34.850000,       56.19,
 139.185045,   34.850000,       56.75,
 139.189550,   34.850000,       57.29,
 139.194054,   34.850000,       57.81,
 139.198559,   34.850000,       58.32,
 139.203063,   34.850000,       58.80,
 139.207568,   34.850000,       59.27,
 139.212072,   34.850000,       59.72,
 139.216577,   34.850000,       60.15,
 139.221081,   34.850000,       60.44,
 139.225586,   34.850000,       60.48,
 139.230090,   34.850000,       60.52,
 139.234595,   34.850000,       60.26,
 139.239099,   34.850000,       59.87,
 139.243604,   34.850000,       59.50,
 139.248108,   34.850000,       59.14,
 139.252613,   34.850000,       58.79,
 139.257117,   34.850000,       58.45,
 139.261622,   34.850000,       58.13,
 139.266126,   34.850000,       57.83,
 139.270631,   34.850000,       57.54,
 139.275135,   34.850000,       57.26,
 139.279640,   34.850000,       56.99,
 139.284144,   34.850000,       56.74,
 139.288649,   34.850000,       56.51,
 139.293153,   34.850000,       56.28,
 139.297658,   34.850000,       56.17,
 139.302162,   34.850000,       55.96,
 139.306667,   34.850000,       55.76,
 139.311171,   34.850000,       55.57,
 139.315676,   34.850000,       55.39,
 139.320180,   34.850000,       55.23,
 139.324685,   34.850000,       55.08,
 139.329189,   34.850000,       54.95,
 139.333694,   34.850000,       54.83,
 139.338198,   34.850000,       54.72,
 139.342703,   34.850000,       54.61,
 139.347207,   34.850000,       54.45,
 139.351712,   34.850000,       54.31,
 139.356216,   34.850000,       54.19,
 139.360721,   34.850000,       54.09,
 139.365225,   34.850000,       54.01,
 139.369730,   34.850000,       53.94,
 139.374234,   34.850000,       53.98,
 139.378739,   34.850000,       54.28,
 139.383243,   34.850000,       54.54,
 139.387748,   34.850000,       54.71,
 139.392252,   34.850000,       54.85,
 139.396757,   34.850000,       54.99,
 139.401261,   34.850000,       55.10,
 139.405766,   34.850000,       55.15,
 139.410270,   34.850000,       55.17,
 139.414775,   34.850000,       55.17,
 139.419279,   34.850000,       55.18,
 139.423784,   34.850000,       55.18,
 139.428288,   34.850000,       55.16,
 139.432793,   34.850000,       54.95,
 139.437297,   34.850000,       54.38,
 139.441802,   34.850000,       53.75,
 139.446306,   34.850000,       53.15,
 139.450811,   34.850000,       52.58,
 139.455315,   34.850000,       52.03,
 139.459820,   34.850000,       51.52,
 139.464324,   34.850000,       50.87,
 139.468829,   34.850000,       50.05,
 139.473333,   34.850000,       49.09,
 139.477838,   34.850000,       47.96,
 139.482342,   34.850000,       46.95,
 139.486847,   34.850000,       46.18,
 139.491351,   34.850000,       45.57,
 139.495856,   34.850000,       45.09,
 139.500360,   34.850000,       44.71,
