 139.140000,   34.850000,       49.87,
 139.144505,   34.850000,       49.88,
 139.149009,   34.850000,       49.89,
 139.153514,   34.850000,       49.91,
 139.158018,   34.850000,       49.92,
 139.162523,   34.850000,       50.02,
 139.167027,   34.850000,       50.15,
 139.171532,   34.850000,       50.27,
 139.176036,   34.850000,       50.39,
 139.180541,   34.850000,       50.50,
 139.185045,   34.850000,       50.61,
 139.189550,   34.850000,       50.72,
 139.194054,   34.850000,       50.82,
 139.198559,   34.850000,       50.92,
 139.203063,   34.850000,       51.01,
 139.207568,   34.850000,       51.10,
 139.212072,   34.850000,       51.19,
 139.216577,   34.850000,       51.27,
 139.221081,   34.850000,       51.33,
 139.225586,   34.850000,       51.33,
 139.230090,   34.850000,       51.34,
 139.234595,   34.850000,       51.31,
 139.239099,   34.850000,       51.26,
 139.243604,   34.850000,       51.22,
 139.248108,   34.850000,       51.18,
 139.252613,   34.850000,       51.14,
 139.257117,   34.850000,       51.10,
 139.261622,   34.850000,       51.06,
 139.266126,   34.850000,       51.03,
 139.270631,   34.850000,       51.00,
 139.275135,   34.850000,       50.96,
 139.279640,   34.850000,       50.93,
 139.284144,   34.850000,       50.91,
 139.288649,   34.850000,       50.88,
 139.293153,   34.850000,       50.86,
 139.297658,   34.850000,       50.83,
 139.302162,   34.850000,       50.80,
 139.306667,   34.850000,       50.76,
 139.311171,   34.850000,       50.73,
 139.315676,   34.850000,       50.69,
 139.320180,   34.850000,       50.66,
 139.324685,   34.850000,       50.63,
 139.329189,   34.850000,       50.60,
 139.333694,   34.850000,       50.57,
 139.338198,   34.850000,       50.54,
 139.342703,   34.850000,       50.51,
 139.347207,   34.850000,       50.46,
 139.351712,   34.850000,       50.41,
 139.356216,   34.850000,       50.37,
 139.360721,   34.850000,       50.33,
 139.365225,   34.850000,       50.30,
 139.369730,   34.850000,       50.26,
 139.374234,   34.850000,       50.25,
 139.378739,   34.850000,       50.27,
 139.383243,   34.850000,       50.28,
 139.387748,   34.850000,       50.28,
 139.392252,   34.850000,       50.28,
 139.396757,   34.850000,       50.29,
 139.401261,   34.850000,       50.28,
 139.405766,   34.850000,       50.27,
 139.410270,   34.850000,       50.26,
